"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/07","01:00","7.573","-","7.75"
"2023/10/07","02:00","7.372","-","7.63"
"2023/10/07","03:00","7.465","-","7.79"
"2023/10/07","04:00","7.784","-","7.99"
"2023/10/07","05:00","8.096","-","8.16"
"2023/10/07","06:00","8.079","-","8.05"
"2023/10/07","07:00","7.537","-","7.49"
"2023/10/07","08:00","6.48","-","6.46"
"2023/10/07","09:00","5.036","-","5.08"
"2023/10/07","10:00","3.409","-","3.55"
"2023/10/07","11:00","1.946","-","2.15"
"2023/10/07","12:00","1.061","-","1.31"
"2023/10/07","13:00","1.004","-","1.22"
"2023/10/07","14:00","1.743","-","1.92"
"2023/10/07","15:00","3.086","-","3.26"
"2023/10/07","16:00","4.815","-","5.16"
"2023/10/07","17:00","6.659","-","7.21"
"2023/10/07","18:00","8.302","-","9"
"2023/10/07","19:00","9.527","-","10.28"
"2023/10/07","20:00","10.287","-","10.99"
"2023/10/07","21:00","10.594","-","11.09"
"2023/10/07","22:00","10.408","-","10.82"
"2023/10/07","23:00","9.745","-","10.18"
"2023/10/08","00:00","8.795","-","9.27"
"2023/10/08","01:00","7.843","-","8.31"
"2023/10/08","02:00","7.1","-","7.65"
"2023/10/08","03:00","6.69","-","7.35"
"2023/10/08","04:00","6.69","-","7.41"
"2023/10/08","05:00","7.054","-","7.62"
"2023/10/08","06:00","7.516","-","7.84"
"2023/10/08","07:00","7.718","-","7.92"
"2023/10/08","08:00","7.439","-","7.71"
"2023/10/08","09:00","6.654","-","6.97"
"2023/10/08","10:00","5.437","-","5.9"
"2023/10/08","11:00","3.957","-","4.58"
"2023/10/08","12:00","2.546","-","3.22"
"2023/10/08","13:00","1.616","-","2.18"
"2023/10/08","14:00","1.421","-","1.82"
"2023/10/08","15:00","1.976","-","2.3"
"2023/10/08","16:00","3.166","-","3.42"
"2023/10/08","17:00","4.816","-","5.14"
"2023/10/08","18:00","6.651","-","7.18"
"2023/10/08","19:00","8.33","-","9.03"
"2023/10/08","20:00","9.609","-","10.42"
"2023/10/08","21:00","10.414","-","11.2"
"2023/10/08","22:00","10.703","-","11.35"
"2023/10/08","23:00","10.402","-","10.97"
"2023/10/09","00:00","9.54","-","10.25"
"2023/10/09","01:00","8.354","-","9.16"
"2023/10/09","02:00","7.178","-","8.05"
"2023/10/09","03:00","6.283","-","7.24"
"2023/10/09","04:00","5.847","-","6.97"
"2023/10/09","05:00","5.969","-","7.11"
"2023/10/09","06:00","6.559","-","7.53"
"2023/10/09","07:00","7.281","-","7.97"
"2023/10/09","08:00","7.731","-","8.36"
"2023/10/09","09:00","7.67","-","8.35"
"2023/10/09","10:00","7.046","-","7.77"
"2023/10/09","11:00","5.906","-","6.72"
"2023/10/09","12:00","4.418","-","5.4"
"2023/10/09","13:00","2.941","-","3.89"
"2023/10/09","14:00","1.914","-","2.79"
"2023/10/09","15:00","1.621","-","2.31"
"2023/10/09","16:00","2.113","-","2.75"
"2023/10/09","17:00","3.31","-","3.91"
"2023/10/09","18:00","5.029","-","5.68"
"2023/10/09","19:00","6.945","-","7.74"
"2023/10/09","20:00","8.667","-","9.6"
"2023/10/09","21:00","9.929","-","10.91"
"2023/10/09","22:00","10.633","-","11.56"
"2023/10/09","23:00","10.714","-","11.43"
"2023/10/10","00:00","10.111","-","10.81"
"2023/10/10","01:00","8.919","-","9.76"
"2023/10/10","02:00","7.465","-","8.35"
"2023/10/10","03:00","6.15","-","7.02"
"2023/10/10","04:00","5.28","-","6.28"
"2023/10/10","05:00","5.038","-","6.16"
"2023/10/10","06:00","5.476","-","6.59"
"2023/10/10","07:00","6.407","-","7.28"
"2023/10/10","08:00","7.411","-","8.1"
"2023/10/10","09:00","8.049","-","8.73"
"2023/10/10","10:00","8.085","-","8.84"
"2023/10/10","11:00","7.471","-","8.29"
"2023/10/10","12:00","6.259","-","7.24"
"2023/10/10","13:00","4.656","-","5.79"
"2023/10/10","14:00","3.083","-","4.26"
"2023/10/10","15:00","2.018","-","3.03"
"2023/10/10","16:00","1.76","-","2.52"
"2023/10/10","17:00","2.363","-","3.04"
"2023/10/10","18:00","3.727","-","4.42"
"2023/10/10","19:00","5.609","-","6.38"
"2023/10/10","20:00","7.608","-","8.54"
"2023/10/10","21:00","9.286","-","10.43"
"2023/10/10","22:00","10.374","-","11.67"
"2023/10/10","23:00","10.779","-","12.07"
"2023/10/11","00:00","10.454","-","11.67"
"2023/10/11","01:00","9.402","-","10.79"
"2023/10/11","02:00","7.834","-","9.4"
"2023/10/11","03:00","6.185","-","7.69"
"2023/10/11","04:00","4.904","-","6.33"
"2023/10/11","05:00","4.282","-","5.72"
"2023/10/11","06:00","4.441","-","5.85"
"2023/10/11","07:00","5.324","-","6.56"
"2023/10/11","08:00","6.623","-","7.54"
"2023/10/11","09:00","7.842","-","8.57"
"2023/10/11","10:00","8.543","-","9.3"
"2023/10/11","11:00","8.528","-","9.39"
"2023/10/11","12:00","7.783","-","8.78"
"2023/10/11","13:00","6.403","-","7.62"
"2023/10/11","14:00","4.667","-","6.08"
"2023/10/11","15:00","3.065","-","4.5"
"2023/10/11","16:00","2.103","-","3.34"
"2023/10/11","17:00","2.056","-","3.08"
"2023/10/11","18:00","2.928","-","3.87"
"2023/10/11","19:00","4.547","-","5.34"
"2023/10/11","20:00","6.583","-","7.28"
"2023/10/11","21:00","8.559","-","9.36"
"2023/10/11","22:00","10.024","-","10.93"
"2023/10/11","23:00","10.736","-","11.68"
"2023/10/12","00:00","10.644","-","11.47"
"2023/10/12","01:00","9.764","-","10.59"
"2023/10/12","02:00","8.209","-","9.15"
"2023/10/12","03:00","6.331","-","7.23"
"2023/10/12","04:00","4.656","-","5.49"
"2023/10/12","05:00","3.635","-","4.43"
"2023/10/12","06:00","3.479","-","4.34"
"2023/10/12","07:00","4.184","-","5.11"
"2023/10/12","08:00","5.55","-","6.28"
"2023/10/12","09:00","7.153","-","7.74"
"2023/10/12","10:00","8.459","-","9.04"
"2023/10/12","11:00","9.077","-","9.66"
"2023/10/12","12:00","8.882","-","9.44"
"2023/10/12","13:00","7.922","-","8.52"
"2023/10/12","14:00","6.36","-","7.09"
"2023/10/12","15:00","4.559","-","5.31"
"2023/10/12","16:00","3.067","-","3.65"
"2023/10/12","17:00","2.376","-","2.71"
"2023/10/12","18:00","2.684","-","2.89"
"2023/10/12","19:00","3.899","-","4.09"
"2023/10/12","20:00","5.751","-","5.85"
"2023/10/12","21:00","7.821","-","7.96"
"2023/10/12","22:00","9.591","-","9.86"
"2023/10/12","23:00","10.636","-","11.08"
"2023/10/13","00:00","10.783","-","11.26"
"2023/10/13","01:00","10.059","-","10.55"
"2023/10/13","02:00","8.574","-","9.28"
"2023/10/13","03:00","6.579","-","7.37"
"2023/10/13","04:00","4.558","-","5.32"
"2023/10/13","05:00","3.087","-","3.86"
"2023/10/13","06:00","2.551","-","3.32"
"2023/10/13","07:00","3.019","-","3.89"
"2023/10/13","08:00","4.322","-","5.15"
"2023/10/13","09:00","6.117","-","6.87"
"2023/10/13","10:00","7.897","-","8.65"
"2023/10/13","11:00","9.143","-","9.92"
"2023/10/13","12:00","9.554","-","10.35"
"2023/10/13","13:00","9.103","-","9.84"
"2023/10/13","14:00","7.917","-","8.74"
"2023/10/13","15:00","6.236","-","7.14"
"2023/10/13","16:00","4.496","-","5.28"
"2023/10/13","17:00","3.268","-","3.85"
"2023/10/13","18:00","2.976","-","3.41"
"2023/10/13","19:00","3.697","-","4.16"
"2023/10/13","20:00","5.216","-","5.64"
"2023/10/13","21:00","7.17","-","7.62"
"2023/10/13","22:00","9.081","-","9.67"
"2023/10/13","23:00","10.438","-","11.2"
"2023/10/14","00:00","10.885","-","11.77"
"2023/10/14","01:00","10.352","-","11.26"
"2023/10/14","02:00","8.962","-","10.03"
"2023/10/14","03:00","6.939","-","8.13"
"2023/10/14","04:00","4.67","-","5.8"
"2023/10/14","05:00","2.737","-","3.79"
"2023/10/14","06:00","1.704","-","2.75"
"2023/10/14","07:00","1.822","-","2.86"
"2023/10/14","08:00","2.977","-","4.02"
"2023/10/14","09:00","4.834","-","5.77"
"2023/10/14","10:00","6.933","-","7.84"
"2023/10/14","11:00","8.737","-","9.65"
"2023/10/14","12:00","9.795","-","10.7"
"2023/10/14","13:00","9.927","-","10.75"
"2023/10/14","14:00","9.212","-","9.99"
"2023/10/14","15:00","7.854","-","8.75"
"2023/10/14","16:00","6.161","-","7.02"
"2023/10/14","17:00","4.618","-","5.31"
"2023/10/14","18:00","3.768","-","4.29"
"2023/10/14","19:00","3.92","-","4.36"
"2023/10/14","20:00","5.004","-","5.43"
"2023/10/14","21:00","6.69","-","7.05"
"2023/10/14","22:00","8.549","-","9"
"2023/10/14","23:00","10.097","-","10.65"
"2023/10/15","00:00","10.874","-","11.53"
"2023/10/15","01:00","10.631","-","11.31"
"2023/10/15","02:00","9.409","-","10.19"
"2023/10/15","03:00","7.434","-","8.35"
"2023/10/15","04:00","5.038","-","5.94"
"2023/10/15","05:00","2.721","-","3.56"
"2023/10/15","06:00","1.112","-","1.96"
"2023/10/15","07:00","0.694","-","1.51"
"2023/10/15","08:00","1.538","-","2.44"
"2023/10/15","09:00","3.339","-","4.13"
"2023/10/15","10:00","5.623","-","6.33"
"2023/10/15","11:00","7.865","-","8.57"
"2023/10/15","12:00","9.554","-","10.25"
"2023/10/15","13:00","10.344","-","10.99"
"2023/10/15","14:00","10.185","-","10.76"
"2023/10/15","15:00","9.256","-","9.91"
"2023/10/15","16:00","7.821","-","8.61"
"2023/10/15","17:00","6.235","-","6.9"
"2023/10/15","18:00","4.991","-","5.46"
"2023/10/15","19:00","4.559","-","4.93"
"2023/10/15","20:00","5.105","-","5.4"
"2023/10/15","21:00","6.413","-","6.7"
"2023/10/15","22:00","8.075","-","8.31"
"2023/10/15","23:00","9.645","-","10"
"2023/10/16","00:00","10.676","-","11.15"
"2023/10/16","01:00","10.797","-","11.4"
"2023/10/16","02:00","9.876","-","10.48"
"2023/10/16","03:00","8.062","-","8.94"
"2023/10/16","04:00","5.671","-","6.58"
"2023/10/16","05:00","3.122","-","3.96"
"2023/10/16","06:00","0.986","-","1.88"
"2023/10/16","07:00","-0.119","-","0.83"
"2023/10/16","08:00","0.156","-","1.17"
"2023/10/16","09:00","1.687","-","2.67"
"2023/10/16","10:00","4.001","-","4.77"
"2023/10/16","11:00","6.538","-","7.35"
"2023/10/16","12:00","8.766","-","9.55"
"2023/10/16","13:00","10.242","-","11"
"2023/10/16","14:00","10.742","-","11.55"
"2023/10/16","15:00","10.337","-","11.18"
"2023/10/16","16:00","9.282","-","10.29"
"2023/10/16","17:00","7.876","-","9.1"
"2023/10/16","18:00","6.49","-","7.63"
"2023/10/16","19:00","5.59","-","6.56"
"2023/10/16","20:00","5.54","-","6.39"
"2023/10/16","21:00","6.355","-","7.18"
"2023/10/16","22:00","7.708","-","8.48"
"2023/10/16","23:00","9.161","-","9.84"
"2023/10/17","00:00","10.302","-","11.17"
"2023/10/17","01:00","10.754","-","11.7"
"2023/10/17","02:00","10.248","-","11.11"
"2023/10/17","03:00","8.762","-","9.73"
"2023/10/17","04:00","6.531","-","7.47"
"2023/10/17","05:00","3.934","-","4.72"
"2023/10/17","06:00","1.448","-","2.09"
"2023/10/17","07:00","-0.331","-","0.38"
"2023/10/17","08:00","-0.849","-","-0.04"
"2023/10/17","09:00","0.082","-","0.97"
"2023/10/17","10:00","2.158","-","2.87"
"2023/10/17","11:00","4.795","-","5.39"
"2023/10/17","12:00","7.404","-","7.92"
"2023/10/17","13:00","9.495","-","9.88"
"2023/10/17","14:00","10.715","-","11"
"2023/10/17","15:00","10.96","-","11.27"
"2023/10/17","16:00","10.395","-","10.78"
"2023/10/17","17:00","9.318","-","9.95"
"2023/10/17","18:00","8.035","-","8.66"
"2023/10/17","19:00","6.904","-","7.35"
"2023/10/17","20:00","6.331","-","6.7"
"2023/10/17","21:00","6.562","-","6.95"
"2023/10/17","22:00","7.484","-","7.74"
"2023/10/17","23:00","8.71","-","8.95"
"2023/10/18","00:00","9.824","-","10.07"
"2023/10/18","01:00","10.486","-","11"
"2023/10/18","02:00","10.4","-","11"
"2023/10/18","03:00","9.389","-","10.02"
"2023/10/18","04:00","7.516","-","8.29"
"2023/10/18","05:00","5.076","-","5.75"
"2023/10/18","06:00","2.476","-","3.07"
"2023/10/18","07:00","0.215","-","0.89"
"2023/10/18","08:00","-1.125","-","-0.25"
"2023/10/18","09:00","-1.088","-","0.02"
"2023/10/18","10:00","0.357","-","1.39"
"2023/10/18","11:00","2.772","-","3.57"
"2023/10/18","12:00","5.525","-","6.24"
"2023/10/18","13:00","8.057","-","8.61"
"2023/10/18","14:00","9.945","-","10.4"
"2023/10/18","15:00","10.929","-","11.38"
"2023/10/18","16:00","11","-","11.6"
"2023/10/18","17:00","10.384","-","11.17"
"2023/10/18","18:00","9.386","-","10.3"
"2023/10/18","19:00","8.289","-","9.17"
"2023/10/18","20:00","7.413","-","8.1"
"2023/10/18","21:00","7.095","-","7.7"
"2023/10/18","22:00","7.47","-","8.01"
"2023/10/18","23:00","8.339","-","8.8"
"2023/10/19","00:00","9.313","-","9.64"
"2023/10/19","01:00","10.045","-","10.49"
"2023/10/19","02:00","10.272","-","10.87"
"2023/10/19","03:00","9.774","-","10.38"
"2023/10/19","04:00","8.438","-","9.12"
"2023/10/19","05:00","6.385","-","7.07"
"2023/10/19","06:00","3.929","-","4.5"
"2023/10/19","07:00","1.48","-","1.95"
"2023/10/19","08:00","-0.477","-","0.13"
"2023/10/19","09:00","-1.403","-","-0.48"
"2023/10/19","10:00","-0.944","-","0.18"
"2023/10/19","11:00","0.804","-","1.76"
"2023/10/19","12:00","3.333","-","4.12"
"2023/10/19","13:00","6.027","-","6.75"
"2023/10/19","14:00","8.393","-","9.05"
"2023/10/19","15:00","10.08","-","10.57"
"2023/10/19","16:00","10.901","-","11.39"
"2023/10/19","17:00","10.909","-","11.52"
"2023/10/19","18:00","10.351","-","11.12"
"2023/10/19","19:00","9.504","-","10.4"
"2023/10/19","20:00","8.607","-","9.43"
"2023/10/19","21:00","7.934","-","8.62"
"2023/10/19","22:00","7.753","-","8.34"
"2023/10/19","23:00","8.122","-","8.65"
"2023/10/20","00:00","8.813","-","9.22"
"2023/10/20","01:00","9.484","-","9.83"
"2023/10/20","02:00","9.877","-","10.32"
"2023/10/20","03:00","9.799","-","10.36"
"2023/10/20","04:00","9.07","-","9.62"
"2023/10/20","05:00","7.615","-","8.13"
"2023/10/20","06:00","5.572","-","6"
"2023/10/20","07:00","3.249","-","3.49"
"2023/10/20","08:00","1.025","-","1.24"
"2023/10/20","09:00","-0.644","-","-0.1"
"2023/10/20","10:00","-1.27","-","-0.33"
"2023/10/20","11:00","-0.586","-","0.52"
"2023/10/20","12:00","1.238","-","2.17"
"2023/10/20","13:00","3.69","-","4.53"
"2023/10/20","14:00","6.22","-","6.99"
"2023/10/20","15:00","8.409","-","9.12"
"2023/10/20","16:00","9.961","-","10.5"
"2023/10/20","17:00","10.726","-","11.32"
"2023/10/20","18:00","10.782","-","11.45"
"2023/10/20","19:00","10.359","-","11.11"
"2023/10/20","20:00","9.681","-","10.47"
"2023/10/20","21:00","8.936","-","9.61"
"2023/10/20","22:00","8.356","-","8.89"
"2023/10/20","23:00","8.166","-","8.61"
"2023/10/21","00:00","8.397","-","8.72"
"2023/10/21","01:00","8.843","-","9.06"
"2023/10/21","02:00","9.243","-","9.46"
"2023/10/21","03:00","9.422","-","9.74"
"2023/10/21","04:00","9.222","-","9.62"
"2023/10/21","05:00","8.467","-","8.84"
"2023/10/21","06:00","7.083","-","7.39"
"2023/10/21","07:00","5.198","-","5.4"
"2023/10/21","08:00","3.086","-","3.16"
"2023/10/21","09:00","1.082","-","1.21"
"2023/10/21","10:00","-0.39","-","0.07"
"2023/10/21","11:00","-0.885","-","-0.1"
"2023/10/21","12:00","-0.182","-","0.78"
"2023/10/21","13:00","1.533","-","2.37"
"2023/10/21","14:00","3.798","-","4.66"
"2023/10/21","15:00","6.149","-","7"
"2023/10/21","16:00","8.223","-","9.07"
"2023/10/21","17:00","9.741","-","10.53"
"2023/10/21","18:00","10.557","-","11.35"
"2023/10/21","19:00","10.733","-","11.54"
"2023/10/21","20:00","10.458","-","11.26"
"2023/10/21","21:00","9.892","-","10.65"
"2023/10/21","22:00","9.179","-","9.8"
"2023/10/21","23:00","8.537","-","9.01"
"2023/10/22","00:00","8.193","-","8.55"
"2023/10/22","01:00","8.199","-","8.46"
"2023/10/22","02:00","8.41","-","8.55"
"2023/10/22","03:00","8.655","-","8.87"
"2023/10/22","04:00","8.804","-","9.04"
"2023/10/22","05:00","8.688","-","8.96"
"2023/10/22","06:00","8.097","-","8.32"
"2023/10/22","07:00","6.929","-","7.08"
"2023/10/22","08:00","5.286","-","5.41"
"2023/10/22","09:00","3.391","-","3.53"
"2023/10/22","10:00","1.538","-","1.74"
"2023/10/22","11:00","0.128","-","0.59"
"2023/10/22","12:00","-0.404","-","0.32"
"2023/10/22","13:00","0.163","-","1.03"
"2023/10/22","14:00","1.673","-","2.48"
"2023/10/22","15:00","3.742","-","4.61"
"2023/10/22","16:00","5.979","-","6.94"
"2023/10/22","17:00","8.04","-","9.03"
"2023/10/22","18:00","9.622","-","10.64"
"2023/10/22","19:00","10.546","-","11.52"
"2023/10/22","20:00","10.84","-","11.72"
"2023/10/22","21:00","10.637","-","11.45"
"2023/10/22","22:00","10.043","-","10.75"
"2023/10/22","23:00","9.187","-","9.74"
"2023/10/23","00:00","8.319","-","8.69"
"2023/10/23","01:00","7.713","-","7.91"
"2023/10/23","02:00","7.482","-","7.59"
"2023/10/23","03:00","7.557","-","7.72"
"2023/10/23","04:00","7.825","-","8.06"
"2023/10/23","05:00","8.153","-","8.42"
"2023/10/23","06:00","8.312","-","8.58"
"2023/10/23","07:00","8.027","-","8.3"
"2023/10/23","08:00","7.158","-","7.43"
"2023/10/23","09:00","5.77","-","6.02"
"2023/10/23","10:00","4.041","-","4.3"
"2023/10/23","11:00","2.236","-","2.51"
"2023/10/23","12:00","0.762","-","1.08"
"2023/10/23","13:00","0.08","-","0.51"
"2023/10/23","14:00","0.446","-","0.94"
"2023/10/23","15:00","1.761","-","2.24"
"2023/10/23","16:00","3.712","-","4.23"
"2023/10/23","17:00","5.943","-","6.67"
"2023/10/23","18:00","8.085","-","8.85"
"2023/10/23","19:00","9.771","-","10.58"
"2023/10/23","20:00","10.776","-","11.53"
"2023/10/23","21:00","11.089","-","11.81"
"2023/10/23","22:00","10.795","-","11.39"
"2023/10/23","23:00","9.975","-","10.52"
"2023/10/24","00:00","8.791","-","9.28"
"2023/10/24","01:00","7.57","-","7.9"
"2023/10/24","02:00","6.674","-","6.9"
"2023/10/24","03:00","6.287","-","6.49"
"2023/10/24","04:00","6.397","-","6.65"
"2023/10/24","05:00","6.899","-","7.13"
"2023/10/24","06:00","7.6","-","7.8"
"2023/10/24","07:00","8.171","-","8.38"
"2023/10/24","08:00","8.262","-","8.54"
"2023/10/24","09:00","7.701","-","7.96"
"2023/10/24","10:00","6.524","-","6.76"
"2023/10/24","11:00","4.88","-","5.09"
"2023/10/24","12:00","3.029","-","3.2"
"2023/10/24","13:00","1.418","-","1.52"
"2023/10/24","14:00","0.562","-","0.71"
"2023/10/24","15:00","0.763","-","0.96"
"2023/10/24","16:00","1.978","-","2.25"
"2023/10/24","17:00","3.929","-","4.31"
"2023/10/24","18:00","6.249","-","6.86"
"2023/10/24","19:00","8.498","-","9.24"
"2023/10/24","20:00","10.238","-","11.02"
"2023/10/24","21:00","11.202","-","11.98"
"2023/10/24","22:00","11.352","-","12.05"
"2023/10/24","23:00","10.755","-","11.32"
"2023/10/25","00:00","9.509","-","10.17"
"2023/10/25","01:00","7.859","-","8.5"
"2023/10/25","02:00","6.249","-","6.81"
"2023/10/25","03:00","5.137","-","5.72"
"2023/10/25","04:00","4.761","-","5.51"
"2023/10/25","05:00","5.118","-","5.98"
"2023/10/25","06:00","6.051","-","6.91"
"2023/10/25","07:00","7.257","-","8.1"
"2023/10/25","08:00","8.294","-","9.2"
"2023/10/25","09:00","8.752","-","9.64"
"2023/10/25","10:00","8.446","-","9.27"
"2023/10/25","11:00","7.404","-","8.13"
"2023/10/25","12:00","5.766","-","6.5"
"2023/10/25","13:00","3.821","-","4.47"
"2023/10/25","14:00","2.076","-","2.65"
"2023/10/25","15:00","1.109","-","1.64"
"2023/10/25","16:00","1.26","-","1.72"
"2023/10/25","17:00","2.501","-","2.98"
"2023/10/25","18:00","4.549","-","4.97"
"2023/10/25","19:00","6.981","-","7.47"
"2023/10/25","20:00","9.273","-","9.76"
"2023/10/25","21:00","10.925","-","11.47"
"2023/10/25","22:00","11.652","-","12.06"
"2023/10/25","23:00","11.425","-","11.65"
"2023/10/26","00:00","10.327","-","10.52"
"2023/10/26","01:00","8.52","-","8.8"
"2023/10/26","02:00","6.37","-","6.53"
"2023/10/26","03:00","4.45","-","4.58"
"2023/10/26","04:00","3.294","-","3.47"
"2023/10/26","05:00","3.146","-","3.44"
"2023/10/26","06:00","3.95","-","4.4"
"2023/10/26","07:00","5.446","-","5.83"
"2023/10/26","08:00","7.197","-","7.56"
"2023/10/26","09:00","8.663","-","9.03"
"2023/10/26","10:00","9.409","-","9.75"
"2023/10/26","11:00","9.267","-","9.47"
"2023/10/26","12:00","8.279","-","8.34"
"2023/10/26","13:00","6.604","-","6.65"
"2023/10/26","14:00","4.576","-","4.61"
"2023/10/26","15:00","2.774","-","2.75"
"2023/10/26","16:00","1.818","-","1.77"
"2023/10/26","17:00","2.049","-","2.05"
"2023/10/26","18:00","3.415","-","3.46"
"2023/10/26","19:00","5.585","-","5.6"
"2023/10/26","20:00","8.06","-","8.11"
"2023/10/26","21:00","10.243","-","10.33"
"2023/10/26","22:00","11.608","-","11.7"
"2023/10/26","23:00","11.895","-","11.83"
"2023/10/27","00:00","11.112","-","10.86"
"2023/10/27","01:00","9.397","-","9.27"
"2023/10/27","02:00","7.009","-","6.86"
"2023/10/27","03:00","4.45","-","4.25"
"2023/10/27","04:00","2.407","-","2.3"
"2023/10/27","05:00","1.436","-","1.35"
"2023/10/27","06:00","1.725","-","1.84"
"2023/10/27","07:00","3.11","-","3.35"
"2023/10/27","08:00","5.2","-","5.34"
"2023/10/27","09:00","7.436","-","7.55"
"2023/10/27","10:00","9.217","-","9.28"
"2023/10/27","11:00","10.129","-","10.03"
"2023/10/27","12:00","10.052","-","9.67"
"2023/10/27","13:00","9.062","-","8.62"
"2023/10/27","14:00","7.348","-","7.09"
"2023/10/27","15:00","5.302","-","5.05"
"2023/10/27","16:00","3.557","-","3.32"
"2023/10/27","17:00","2.74","-","2.57"
"2023/10/27","18:00","3.148","-","3.05"
"2023/10/27","19:00","4.662","-","4.63"
"2023/10/27","20:00","6.888","-","6.76"
"2023/10/27","21:00","9.26","-","9.11"
"2023/10/27","22:00","11.143","-","11.02"
"2023/10/27","23:00","12.032","-","11.81"
"2023/10/28","00:00","11.729","-","11.31"
"2023/10/28","01:00","10.31","-","9.86"
"2023/10/28","02:00","7.986","-","7.65"
"2023/10/28","03:00","5.128","-","4.74"
"2023/10/28","04:00","2.364","-","2.02"
"2023/10/28","05:00","0.442","-","0.1"
"2023/10/28","06:00","-0.121","-","-0.4"
"2023/10/28","07:00","0.746","-","0.71"
"2023/10/28","08:00","2.744","-","2.68"
"2023/10/28","09:00","5.351","-","5.2"
"2023/10/28","10:00","7.926","-","7.71"
"2023/10/28","11:00","9.865","-","9.54"
"2023/10/28","12:00","10.813","-","10.2"
"2023/10/28","13:00","10.72","-","9.91"
"2023/10/28","14:00","9.703","-","8.92"
"2023/10/28","15:00","7.988","-","7.45"
"2023/10/28","16:00","6.013","-","5.63"
"2023/10/28","17:00","4.438","-","4.13"
"2023/10/28","18:00","3.848","-","3.66"
"2023/10/28","19:00","4.454","-","4.38"
"2023/10/28","20:00","6.057","-","5.96"
"2023/10/28","21:00","8.204","-","8.02"
"2023/10/28","22:00","10.297","-","10"
"2023/10/28","23:00","11.714","-","11.36"
"2023/10/29","00:00","12.01","-","11.54"
"2023/10/29","01:00","11.075","-","10.46"
"2023/10/29","02:00","9.063","-","8.54"
"2023/10/29","03:00","6.263","-","5.76"
"2023/10/29","04:00","3.149","-","2.63"
"2023/10/29","05:00","0.438","-","0"
"2023/10/29","06:00","-1.124","-","-1.57"
"2023/10/29","07:00","-1.125","-","-1.45"
"2023/10/29","08:00","0.357","-","0.25"
"2023/10/29","09:00","2.884","-","2.71"
"2023/10/29","10:00","5.845","-","5.65"
"2023/10/29","11:00","8.57","-","8.21"
"2023/10/29","12:00","10.5","-","9.98"
"2023/10/29","13:00","11.374","-","10.68"
"2023/10/29","14:00","11.216","-","10.43"
"2023/10/29","15:00","10.18","-","9.57"
"2023/10/29","16:00","8.519","-","8.17"
"2023/10/29","17:00","6.702","-","6.48"
"2023/10/29","18:00","5.37","-","5.18"
"2023/10/29","19:00","5.028","-","4.89"
"2023/10/29","20:00","5.779","-","5.66"
"2023/10/29","21:00","7.351","-","7.17"
"2023/10/29","22:00","9.266","-","8.98"
"2023/10/29","23:00","10.939","-","10.59"
"2023/10/30","00:00","11.799","-","11.52"
"2023/10/30","01:00","11.492","-","11.19"
"2023/10/30","02:00","10.002","-","9.69"
"2023/10/30","03:00","7.55","-","7.35"
"2023/10/30","04:00","4.494","-","4.22"
"2023/10/30","05:00","1.384","-","1.09"
"2023/10/30","06:00","-1.03","-","-1.27"
"2023/10/30","07:00","-2.064","-","-2.27"
"2023/10/30","08:00","-1.455","-","-1.51"
"2023/10/30","09:00","0.562","-","0.57"
"2023/10/30","10:00","3.448","-","3.3"
"2023/10/30","11:00","6.554","-","6.35"
"2023/10/30","12:00","9.235","-","8.84"
"2023/10/30","13:00","11.021","-","10.41"
"2023/10/30","14:00","11.75","-","11.08"
"2023/10/30","15:00","11.512","-","10.79"
"2023/10/30","16:00","10.484","-","9.99"
"2023/10/30","17:00","8.934","-","8.75"
"2023/10/30","18:00","7.33","-","7.23"
"2023/10/30","19:00","6.262","-","6.21"
"2023/10/30","20:00","6.125","-","6.09"
"2023/10/30","21:00","6.918","-","6.91"
"2023/10/30","22:00","8.326","-","8.27"
"2023/10/30","23:00","9.889","-","9.79"
"2023/10/31","00:00","11.073","-","10.98"
"2023/10/31","01:00","11.388","-","11.34"
"2023/10/31","02:00","10.575","-","10.47"
"2023/10/31","03:00","8.696","-","8.74"
"2023/10/31","04:00","6.024","-","6.07"
"2023/10/31","05:00","2.959","-","2.89"
"2023/10/31","06:00","0.089","-","0.04"
"2023/10/31","07:00","-1.853","-","-1.88"
"2023/10/31","08:00","-2.297","-","-2.28"
"2023/10/31","09:00","-1.147","-","-0.89"
"2023/10/31","10:00","1.236","-","1.39"
"2023/10/31","11:00","4.264","-","4.41"
"2023/10/31","12:00","7.308","-","7.3"
"2023/10/31","13:00","9.792","-","9.62"
"2023/10/31","14:00","11.346","-","11.03"
"2023/10/31","15:00","11.904","-","11.57"
"2023/10/31","16:00","11.602","-","11.29"
"2023/10/31","17:00","10.621","-","10.48"
"2023/10/31","18:00","9.222","-","9.34"
"2023/10/31","19:00","7.851","-","7.99"
"2023/10/31","20:00","7.017","-","7.14"
"2023/10/31","21:00","7","-","7.19"
"2023/10/31","22:00","7.717","-","7.9"
"2023/10/31","23:00","8.856","-","8.98"
"2023/11/01","00:00","10.013","-","10.1"
"2023/11/01","01:00","10.731","-","10.86"
"2023/11/01","02:00","10.602","-","10.77"
"2023/11/01","03:00","9.451","-","9.7"
"2023/11/01","04:00","7.395","-","7.71"
"2023/11/01","05:00","4.73","-","4.95"
"2023/11/01","06:00","1.871","-","1.93"
